date,world_cpo_price_usd_per_t,indo_export_levy_usd_per_t,mys_export_levy_usd_per_t,usd_inr,freight_index,freight_usd_per_t,brent_usd,soy_spread_usd_per_t,sunflower_spread_usd_per_t,tariff_advalorem_pct,tariff_specific_inr_per_t,effective_tariff_rate_pct,cif_usd_per_t,cif_inr_per_t,landed_inr_per_t,refinery_margin_inr_per_t,wholesale_inr_per_t,retail_inr_per_t,ffb_farmgate_inr_per_t,domestic_supply_ton,consumption_ton,imports_ton
2012-01-01,800.69,41.51,32.25,50.17,87.99,12.6,53.04,85.27,60.01,8.21,1759.15,12.59,813.29,40806.0,45941.97,3044.56,44732.59,48452.02,21829.99,101244.0,554947.0,448885.0
2012-02-01,830.1,36.73,12.01,50.19,83.64,11.73,57.72,97.57,54.3,8.1,1952.43,12.78,841.83,42251.05,47651.84,2987.82,45421.92,48850.3,25029.82,107791.0,578134.0,497831.0
2012-03-01,843.48,34.73,17.72,50.4,88.16,12.63,67.94,84.69,46.62,7.37,1479.31,10.85,856.11,43149.2,47829.46,2965.78,46442.08,49853.07,25637.73,113478.0,547932.0,446666.0
2012-04-01,796.16,17.31,15.22,50.83,96.61,14.32,73.28,86.53,39.39,6.88,1936.49,11.66,810.49,41198.9,46004.73,3199.39,45165.36,48984.96,23170.91,114277.0,607851.0,500805.0
2012-05-01,815.89,40.78,14.42,50.82,107.31,16.46,69.23,91.3,40.35,4.18,2311.28,9.75,832.35,42303.02,46428.34,3232.51,46186.28,49887.14,24740.81,113976.0,591631.0,483186.0
2012-06-01,804.31,49.62,15.36,50.82,109.79,16.96,67.95,93.61,41.89,3.66,2019.86,8.6,821.26,41732.74,45320.79,3291.13,44461.41,47486.39,23550.7,110951.0,611912.0,506868.0
2012-07-01,756.0,43.17,5.09,51.26,107.24,16.45,62.49,89.3,52.93,2.53,2139.07,8.05,772.45,39595.71,42782.91,3475.36,45249.91,48098.14,23426.73,104176.0,574318.0,441226.0
2012-08-01,751.36,48.09,9.67,51.5,102.47,15.49,58.19,88.99,70.59,3.59,2144.82,9.13,766.86,39494.54,43102.02,3565.41,43104.96,46071.89,22340.41,99675.0,604928.0,501070.0
2012-09-01,750.91,47.11,8.61,51.43,104.63,15.93,48.55,82.58,72.2,4.92,1954.1,9.98,766.83,39441.7,43378.68,3537.76,42014.34,44050.73,21718.92,96159.0,564205.0,480724.0
2012-10-01,764.74,39.83,33.1,51.62,108.61,16.72,46.26,80.63,70.73,6.93,1718.33,11.28,781.46,40339.13,44888.93,3300.66,42190.63,44309.15,23669.84,99117.0,594571.0,494720.0
2012-11-01,778.84,47.72,29.22,51.55,103.39,15.68,46.13,79.67,72.94,8.47,1249.4,11.58,794.52,40960.9,45704.67,3115.06,44140.56,46826.26,24325.88,101255.0,566296.0,443963.0
2012-12-01,804.38,42.15,23.41,51.49,92.08,13.42,52.59,75.46,69.6,9.34,2047.83,14.28,817.8,42106.63,48121.09,2997.96,44939.3,48130.15,24797.12,103786.0,568110.0,463537.0
2013-01-01,800.66,38.66,20.36,51.6,86.51,12.3,57.07,76.09,62.11,10.79,2009.62,15.65,812.96,41947.58,48514.02,3054.54,46818.29,50580.57,24782.83,106016.0,529280.0,448826.0
2013-02-01,815.17,32.86,16.21,51.17,97.23,14.45,63.4,84.16,48.39,11.92,2761.51,18.54,829.61,42451.35,50321.68,3150.05,47824.39,52389.21,24354.82,111831.0,536575.0,443448.0
2013-03-01,811.77,39.35,11.39,50.79,99.93,14.99,63.58,85.17,43.96,10.23,2628.62,16.6,826.75,41989.72,48961.05,3041.34,47382.37,51680.32,25265.95,116961.0,577133.0,459243.0
2013-04-01,818.06,38.82,12.49,50.7,94.09,13.82,74.14,93.92,47.04,9.37,2397.64,15.15,831.87,42174.59,48562.59,2925.6,46079.32,49741.58,25001.56,120973.0,560566.0,453865.0
2013-05-01,805.09,43.65,18.39,50.5,99.44,14.89,69.18,97.86,40.37,7.49,2001.59,12.41,819.98,41404.68,46542.49,3196.46,44866.87,48376.37,23242.2,122216.0,599520.0,471806.0
2013-06-01,767.95,37.33,17.6,50.62,97.92,14.58,71.23,100.44,45.11,6.94,2418.54,13.16,782.53,39614.51,44829.45,2871.04,43797.53,46548.17,24793.17,117614.0,571327.0,428155.0
2013-07-01,725.81,39.42,24.31,50.45,98.55,14.71,66.32,90.68,43.42,4.6,2057.38,10.22,740.52,37356.49,41173.32,3035.82,42622.78,45605.32,22677.85,111584.0,616724.0,491273.0
2013-08-01,700.25,32.51,21.39,50.14,97.87,14.57,58.55,89.39,48.15,3.88,2499.68,11.0,714.83,35844.06,39785.28,3224.58,40304.77,42923.58,22035.87,108896.0,578119.0,492666.0
2013-09-01,699.08,42.24,20.98,50.56,94.09,13.82,51.73,76.88,48.4,4.62,2130.33,10.64,712.9,36044.07,39880.93,3031.45,38403.96,41217.44,21264.69,104042.0,611328.0,503176.0
2013-10-01,704.64,42.85,29.86,50.55,95.83,14.17,46.38,69.8,56.37,5.84,2120.95,11.79,718.8,36337.98,40622.25,2879.26,39420.65,41742.47,22081.42,104508.0,602283.0,494124.0
2013-11-01,757.69,44.35,29.19,50.62,92.77,13.55,46.67,71.61,52.35,5.89,1603.67,10.07,771.24,39040.5,42972.35,2852.14,40821.89,44010.33,22578.9,103633.0,561951.0,453820.0
2013-12-01,802.77,45.9,22.48,50.31,87.86,12.57,48.02,76.59,54.68,8.12,2504.81,14.32,815.34,41023.27,46899.27,3135.13,42767.54,46744.61,24370.35,108441.0,576919.0,497040.0
2014-01-01,751.27,35.45,20.39,50.23,90.4,13.08,56.46,73.12,51.97,5.28,2224.2,11.17,764.35,38391.7,42680.39,3155.17,42760.39,46130.23,22515.74,114476.0,575058.0,484971.0
2014-02-01,734.62,43.54,23.48,50.31,96.1,14.22,55.82,71.53,45.75,5.62,1996.56,11.02,748.84,37671.2,41821.76,2857.41,40926.27,44618.61,22785.06,118276.0,570673.0,485678.0
2014-03-01,753.74,58.58,33.7,50.07,89.91,12.98,61.23,81.01,27.19,5.24,2241.54,11.18,766.72,38388.26,42681.1,2939.52,40612.16,44487.84,23178.18,121020.0,570927.0,447521.0
2014-04-01,739.83,38.04,26.6,50.21,94.45,13.89,62.59,80.33,27.89,4.46,1853.36,9.45,753.72,37845.88,41422.77,3305.18,41385.2,44698.41,22403.24,123175.0,560370.0,441630.0
2014-05-01,731.9,24.99,22.5,50.11,95.21,14.04,66.87,87.93,34.74,1.52,2156.96,7.41,745.94,37380.35,40148.43,3509.11,40650.99,44092.33,23248.18,117943.0,615546.0,474854.0
2014-06-01,721.55,18.95,27.51,50.09,99.91,14.98,59.49,86.46,44.59,1.86,1727.11,6.64,736.53,36892.03,39339.89,3578.03,40437.07,43560.85,21418.22,112192.0,581870.0,491832.0
2014-07-01,758.48,34.1,19.19,49.99,96.64,14.33,55.71,82.56,45.28,0.0,2027.13,5.35,772.81,38631.43,40696.85,3396.04,40541.75,43509.55,23216.54,111798.0,613233.0,483919.0
2014-08-01,712.01,37.49,17.76,50.5,99.08,14.82,52.27,77.84,54.33,0.0,1700.33,4.73,726.83,36706.08,38441.79,2968.73,37321.49,39604.63,20800.93,105470.0,614278.0,512059.0
2014-09-01,702.5,47.12,23.95,50.55,98.32,14.66,43.59,77.8,57.9,0.0,1299.04,3.66,717.16,36251.31,37577.47,3109.38,36624.49,39235.48,20056.93,106402.0,625777.0,502916.0
2014-10-01,762.96,50.05,25.85,50.33,94.5,13.9,44.03,73.76,59.59,1.88,1471.39,5.71,776.86,39102.12,41334.84,3091.57,39524.01,42511.69,22541.81,105006.0,585360.0,471522.0
2014-11-01,787.27,47.72,24.06,50.59,86.91,12.38,43.95,79.4,68.57,2.81,1296.52,6.07,799.65,40453.67,42908.22,3159.67,41279.56,44949.91,22107.08,107531.0,570473.0,450383.0
2014-12-01,821.17,46.9,26.46,50.33,84.73,11.95,48.92,78.01,59.56,5.63,1814.24,10.02,833.11,41934.07,46134.9,3491.95,43611.72,47335.82,22158.02,109443.0,582280.0,463719.0
2015-01-01,817.53,42.78,6.91,50.44,80.7,11.14,55.7,80.98,54.24,7.52,1913.62,12.16,828.67,41795.36,46878.34,3444.64,47950.04,52684.38,24677.37,115083.0,561981.0,438811.0
2015-02-01,793.03,48.62,18.27,50.0,78.39,10.68,57.69,82.29,53.78,6.46,2109.65,11.78,803.71,40182.52,44917.71,3453.79,44733.68,48026.76,24245.24,121816.0,581357.0,451317.0
2015-03-01,804.02,36.13,13.2,49.71,86.85,12.37,60.53,89.75,44.4,3.9,2082.21,9.11,816.39,40586.38,44285.12,3514.65,44664.4,48833.78,23865.44,121696.0,591102.0,481906.0
2015-04-01,799.43,34.3,5.91,49.81,88.04,12.61,64.03,90.94,42.5,2.5,1934.95,7.35,812.04,40450.73,43425.61,3387.04,43846.38,47571.62,24724.13,123387.0,563970.0,424010.0
2015-05-01,760.73,38.53,13.21,50.05,101.48,15.3,68.07,85.01,45.93,2.75,1975.91,7.94,776.03,38838.93,41921.55,3237.9,42249.25,46745.36,21369.81,122872.0,619255.0,499692.0
2015-06-01,734.63,53.53,20.13,50.14,108.75,16.75,69.48,92.45,52.12,0.69,2303.7,6.95,751.38,37674.96,40292.99,3143.55,40052.83,42750.8,24318.23,124290.0,632807.0,526787.0
2015-07-01,704.72,42.0,17.41,50.16,99.29,14.86,63.61,83.4,52.39,0.0,2096.91,5.93,719.58,36095.51,38236.63,3382.7,39548.68,42013.02,22436.15,120240.0,600875.0,472937.0
2015-08-01,665.42,32.57,11.99,50.14,102.19,15.44,56.92,76.8,62.63,0.0,1819.84,5.45,680.86,34136.3,35998.36,3440.13,36494.22,38838.24,20220.45,112959.0,622249.0,498521.0
2015-09-01,661.49,31.03,15.35,49.82,95.17,14.03,49.84,74.57,77.73,0.0,1618.95,4.91,675.52,33652.76,35306.06,3259.97,35562.32,37067.24,19742.24,108135.0,624705.0,513113.0
2015-10-01,682.56,42.37,16.89,49.69,93.99,13.8,44.94,81.0,69.04,0.73,1742.96,5.87,696.36,34600.31,36630.58,3464.94,35817.36,38176.99,20188.67,108121.0,609262.0,518837.0
2015-11-01,707.79,39.54,26.57,49.62,92.01,13.4,43.53,78.3,73.97,3.23,1646.56,7.92,721.19,35786.97,38622.33,3391.02,37366.62,39794.89,20951.78,107530.0,605922.0,501303.0
2015-12-01,724.13,50.32,28.43,49.94,80.34,11.07,45.12,83.39,68.9,5.43,2387.47,12.03,735.2,36713.03,41131.28,3049.39,40594.04,43793.0,22943.02,115738.0,611637.0,487932.0
2016-01-01,762.96,31.21,26.22,50.07,81.92,11.38,55.58,86.36,57.13,1.41,1840.16,6.23,774.34,38772.98,41187.89,3245.82,38358.41,41755.42,21580.4,118583.0,614433.0,503109.0
2016-02-01,813.91,43.76,30.4,49.68,84.74,11.95,59.0,82.14,62.5,1.76,1595.6,5.71,825.86,41029.8,43372.05,3262.12,41725.69,46194.16,22601.5,122773.0,558638.0,419331.0
2016-03-01,834.68,50.53,25.01,49.81,94.97,13.99,63.23,90.62,58.58,0.55,1706.03,4.65,848.68,42274.77,44241.3,3019.78,40984.96,45009.42,22449.38,126530.0,610460.0,494150.0
2016-04-01,797.19,34.97,17.45,49.77,93.37,13.67,68.45,96.47,45.9,0.0,2048.02,5.16,810.87,40353.95,42437.1,3254.13,41496.27,44727.04,22887.31,129246.0,634889.0,511773.0
2016-05-01,805.76,38.21,21.97,49.65,103.05,15.61,66.95,91.99,48.09,0.0,1943.58,4.86,821.38,40778.89,42760.12,3236.05,42565.53,45531.78,23877.82,130032.0,620261.0,485612.0
2016-06-01,770.37,48.65,24.68,49.85,100.77,15.15,64.81,87.25,56.72,0.0,1684.42,4.39,785.53,39158.45,40876.0,3192.56,40944.12,44327.85,21888.5,125392.0,641250.0,503278.0
2016-07-01,766.91,45.89,21.52,50.16,102.03,15.41,61.57,74.07,61.82,0.0,1600.14,4.16,782.31,39239.16,40871.44,3356.71,39446.78,41667.3,21463.79,125647.0,667257.0,528309.0
2016-08-01,718.53,51.53,16.21,50.44,98.55,14.71,59.24,63.24,72.87,0.0,1694.83,4.68,733.24,36985.08,38714.6,2888.97,38221.56,41835.14,21623.55,116624.0,640524.0,531922.0
2016-09-01,746.14,65.92,19.1,50.28,105.38,16.08,50.37,61.15,76.35,0.0,2139.42,5.7,762.21,38324.55,40510.07,2789.39,39300.14,42568.86,21964.86,113039.0,613588.0,518984.0
2016-10-01,743.37,57.74,4.5,50.25,103.81,15.76,51.28,65.99,81.36,0.0,1776.32,4.76,759.13,38148.77,39962.75,2862.85,38510.14,40982.45,21074.07,110838.0,626457.0,506059.0
2016-11-01,730.67,48.4,14.84,50.39,110.82,17.16,48.89,66.19,86.07,1.12,1860.76,6.18,747.84,37680.81,40008.93,3072.86,39120.86,41133.52,20750.98,111262.0,601510.0,497124.0
2016-12-01,746.24,38.87,19.85,50.68,106.66,16.33,50.85,72.85,72.6,1.68,1746.46,6.3,762.58,38647.48,41082.7,3001.3,39642.94,43405.59,21723.58,113969.0,589013.0,443739.0
2017-01-01,776.43,44.51,10.08,50.61,105.73,16.15,57.1,83.34,64.79,2.35,1970.62,7.37,792.57,40112.4,43067.33,2909.02,40252.61,43506.71,22138.73,121745.0,583956.0,453442.0
2017-02-01,804.83,41.13,14.42,50.61,106.89,16.38,63.87,87.81,53.07,1.86,2104.45,7.02,821.21,41564.57,44483.53,2867.88,43756.01,48004.1,23020.54,127799.0,614745.0,486480.0
2017-03-01,785.07,39.25,10.86,50.39,102.64,15.53,71.66,93.5,48.17,2.39,1612.65,6.46,800.6,40340.2,42947.87,3045.33,42489.81,45317.08,23803.23,131067.0,584945.0,440233.0
